@relation 'news'
@attribute n_tokens_title numeric
@attribute n_tokens_content numeric
@attribute n_unique_tokens numeric
@attribute n_non_stop_unique_tokens numeric
@attribute num_hrefs numeric
@attribute num_self_hrefs numeric
@attribute num_imgs numeric
@attribute num_videos numeric
@attribute average_token_length numeric
@attribute num_keywords numeric
@attribute data_channel_is_lifestyle {0,1}
@attribute data_channel_is_entertainment {0,1}
@attribute data_channel_is_bus {0,1}
@attribute data_channel_is_socmed {0,1}
@attribute data_channel_is_tech {0,1}
@attribute data_channel_is_world {0,1}
@attribute kw_min_min numeric
@attribute kw_max_min numeric
@attribute kw_avg_min numeric
@attribute kw_min_max numeric
@attribute kw_max_max numeric
@attribute kw_avg_max numeric
@attribute kw_min_avg numeric
@attribute kw_max_avg numeric
@attribute kw_avg_avg numeric
@attribute self_reference_min_shares numeric
@attribute self_reference_max_shares numeric
@attribute self_reference_avg_sharess numeric
@attribute weekday_is_monday {0,1}
@attribute weekday_is_tuesday {0,1}
@attribute weekday_is_wednesday {0,1}
@attribute weekday_is_thursday {0,1}
@attribute weekday_is_friday {0,1}
@attribute weekday_is_saturday {0,1}
@attribute weekday_is_sunday {0,1}
@attribute is_weekend {0,1}
@attribute LDA_00 numeric
@attribute LDA_01 numeric
@attribute LDA_02 numeric
@attribute LDA_03 numeric
@attribute LDA_04 numeric
@attribute global_subjectivity numeric
@attribute global_sentiment_polarity numeric
@attribute global_rate_positive_words numeric
@attribute global_rate_negative_words numeric
@attribute rate_positive_words numeric
@attribute rate_negative_words numeric
@attribute avg_positive_polarity numeric
@attribute min_positive_polarity numeric
@attribute max_positive_polarity numeric
@attribute avg_negative_polarity numeric
@attribute min_negative_polarity numeric
@attribute max_negative_polarity numeric
@attribute title_subjectivity numeric
@attribute title_sentiment_polarity numeric
@attribute abs_title_subjectivity numeric
@attribute abs_title_sentiment_polarity numeric
@attribute shares numeric
@data
10,498,457,590,5,5,13,0,4540,7,0,0,0,1,0,0,217,614,440,0,51900,24057,0,3788,2195,2800,2800,2800,1,0,0,0,0,0,0,0,634,29,29,29,279,416,107,26,10,722,278,400,100,600,-298,-600,-188,100,0,400,0,1200
10,161,673,808,4,3,0,1,4522,8,0,0,1,0,0,0,217,2000,621,0,51900,15238,0,2553,1902,515,1100,808,1,0,0,0,0,0,0,0,899,25,25,25,25,418,176,68,6,917,83,447,136,800,-750,-750,-750,667,333,167,333,16000
11,461,600,742,10,1,9,0,4733,8,1,0,0,0,0,0,217,862,483,0,51900,22750,0,4227,2615,761,761,761,1,0,0,0,0,0,0,0,347,25,25,25,577,486,138,39,22,643,357,406,100,900,-250,-600,-50,570,380,70,380,1200
9,310,568,645,3,2,0,13,4158,7,0,0,0,0,0,0,217,468,359,0,51900,24800,0,3418,2246,3700,3700,3700,1,0,0,0,0,0,0,0,29,184,29,730,29,626,-4,26,16,615,385,252,100,500,-323,-625,-50,300,200,200,200,4300
11,361,534,679,5,1,1,0,4526,4,0,0,1,0,0,0,217,730,434,0,51900,16875,0,2553,1399,1600,1600,1600,1,0,0,0,0,0,0,0,800,50,50,50,50,349,98,30,11,733,267,292,63,500,-238,-500,-100,0,0,500,0,400
13,445,512,649,4,2,1,0,4454,5,0,0,1,0,0,0,217,515,386,5400,51900,18060,1779,2553,2183,0,0,0,1,0,0,0,0,0,0,0,837,40,40,43,40,440,111,65,29,690,310,413,100,1000,-352,-400,-125,522,144,22,144,2100
8,210,600,669,13,3,8,0,4429,6,0,0,0,0,0,0,217,950,461,0,51900,21483,0,3140,2021,10700,10700,10700,1,0,0,0,0,0,0,0,33,33,33,866,33,600,-75,14,19,429,571,700,500,1000,-675,-1000,-200,0,0,500,0,4800
12,215,589,702,5,2,1,0,4442,9,0,1,0,0,0,0,217,2700,713,0,51900,14211,0,2700,1683,860,6300,3580,0,1,0,0,0,0,0,0,353,578,22,24,22,399,99,47,5,909,91,166,33,375,-167,-167,-167,455,136,45,136,700
13,467,470,485,54,3,0,30,4921,9,0,0,0,0,0,0,217,2700,652,0,51900,16667,0,2900,2150,969,969,969,0,1,0,0,0,0,0,0,136,22,22,797,22,544,66,34,19,640,360,331,100,500,-350,-600,-156,300,1000,200,1000,6000
7,659,418,555,7,5,1,0,4507,8,0,0,0,0,1,0,217,742,401,0,51900,24538,0,4014,2196,2700,2800,2733,0,1,0,0,0,0,0,0,25,25,25,25,900,455,196,38,8,833,167,396,100,800,-225,-500,-100,0,0,500,0,700
12,308,582,720,4,1,0,11,4101,7,0,0,0,0,0,0,217,414,330,0,51900,23071,0,2895,2099,6900,6900,6900,0,1,0,0,0,0,0,0,29,343,29,571,29,346,193,55,19,739,261,341,100,1000,-146,-300,-50,200,100,300,100,1600
8,509,499,639,9,5,1,1,5010,6,0,0,0,0,0,1,217,598,363,598,51900,25483,598,3470,2104,465,1100,689,0,1,0,0,0,0,0,0,33,33,867,33,33,287,23,18,22,450,550,256,50,500,-144,-400,-100,0,0,500,0,500
10,296,568,698,3,3,1,0,4432,4,0,0,1,0,0,0,217,459,347,13800,51900,27600,1859,2550,2360,808,1100,954,0,1,0,0,0,0,0,0,800,50,50,50,50,221,23,20,20,500,500,450,200,1000,-184,-300,-100,50,-200,450,200,500
10,290,574,722,5,1,1,0,4693,5,0,0,1,0,0,0,217,400,343,0,51900,15380,0,2545,1408,5500,5500,5500,0,1,0,0,0,0,0,0,840,40,40,40,40,399,102,48,21,700,300,237,100,500,-131,-156,-100,0,0,500,0,1200
8,616,499,703,8,2,1,0,4692,6,0,0,0,0,0,1,217,775,401,0,51900,24017,0,2594,1850,1900,1900,1900,0,1,0,0,0,0,0,0,33,34,866,33,33,469,152,47,13,784,216,350,100,700,-202,-313,-100,200,200,300,200,2700
14,101,747,900,6,3,0,0,4832,7,0,0,0,0,1,0,217,447,338,1900,51900,29871,887,3261,2352,2000,2800,2500,0,1,0,0,0,0,0,0,252,29,29,29,662,454,317,69,0,1000,0,431,167,800,0,0,0,375,-125,125,125,700
7,164,635,750,2,1,1,0,4421,5,0,0,0,0,1,0,217,676,392,3000,51900,26800,1561,2800,2264,4300,4300,4300,0,1,0,0,0,0,0,0,40,40,40,40,840,486,164,67,6,917,83,300,100,500,-500,-500,-500,0,0,500,0,3200
11,891,454,633,14,13,0,10,4624,10,0,1,0,0,0,0,217,1200,581,0,51900,24870,0,4431,2620,742,12200,4330,0,1,0,0,0,0,0,0,20,920,20,20,20,458,149,53,13,797,203,335,50,800,-341,-1000,-50,344,100,156,100,3100
11,305,589,740,5,1,0,0,4702,9,1,0,0,0,0,0,217,618,393,0,51900,20600,0,4430,2207,0,0,0,0,1,0,0,0,0,0,0,23,23,22,145,788,542,48,26,13,667,333,365,100,750,-481,-800,-156,0,0,500,0,11000
9,658,505,674,16,2,12,0,4505,8,0,0,0,1,0,0,217,507,394,0,51900,27900,0,3875,2648,5300,5300,5300,0,1,0,0,0,0,0,0,415,158,25,25,377,437,127,46,26,638,362,412,83,800,-243,-500,-50,600,400,100,400,4400
8,743,423,580,12,12,1,0,4487,6,0,0,0,0,1,0,217,533,396,2100,51900,23350,1245,2800,1981,533,3100,1605,0,1,0,0,0,0,0,0,34,33,33,34,866,389,73,35,17,667,333,322,63,1000,-320,-1000,-71,0,0,500,0,1500
8,1042,451,643,18,0,1,0,4927,8,0,0,0,0,1,0,217,1200,504,0,51900,17700,0,3405,1851,0,0,0,0,1,0,0,0,0,0,0,25,25,310,25,615,531,191,54,7,889,111,335,63,1000,-182,-300,-125,521,-18,21,18,700
10,236,577,671,2,1,0,7,4407,8,0,0,0,0,0,0,217,510,388,0,51900,25050,0,4054,2494,559,559,559,0,1,0,0,0,0,0,0,25,25,25,899,26,519,136,76,21,783,217,419,160,1000,-487,-667,-167,450,-250,50,250,1400
12,354,607,779,5,2,1,0,4698,8,0,0,1,0,0,0,217,427,371,0,51900,11975,0,3656,1527,1100,1100,1100,0,1,0,0,0,0,0,0,787,25,137,25,25,371,222,31,6,846,154,373,33,900,-86,-100,-71,222,244,278,244,2100
9,511,555,710,14,2,1,1,5200,7,0,0,1,0,0,0,217,730,410,0,51900,21229,0,4014,2178,861,1400,1131,0,1,0,0,0,0,0,0,717,29,29,29,197,364,100,18,10,643,357,360,100,600,-169,-200,-125,0,0,500,0,700
11,188,690,843,1,0,0,2,4266,5,0,0,1,0,0,0,217,441,329,0,51900,23060,0,2545,1861,0,0,0,0,1,0,0,0,0,0,0,560,319,40,41,40,433,208,48,5,900,100,443,200,700,-167,-167,-167,1000,500,500,500,3000
9,122,672,679,11,1,7,0,4811,9,0,0,0,0,0,0,217,1500,646,0,51900,15467,0,3325,2440,0,0,0,0,1,0,0,0,0,0,0,22,246,22,687,22,550,400,33,0,1000,0,400,200,500,0,0,0,200,200,300,200,3000
7,1753,400,595,24,17,9,0,4695,9,0,0,0,1,0,0,217,902,460,0,51900,22600,0,3875,2200,1300,173800,29207,0,1,0,0,0,0,0,0,683,22,130,142,22,445,47,48,24,669,331,279,33,750,-335,-1000,-50,0,0,500,0,5000
11,178,646,703,4,3,0,12,4775,8,0,0,0,0,0,0,217,475,355,0,51900,27725,0,3210,2108,3900,3900,3900,0,1,0,0,0,0,0,0,25,25,25,900,25,623,271,56,6,909,91,391,100,1000,-800,-800,-800,813,500,313,500,2100
7,130,698,775,6,3,1,0,5369,4,0,0,1,0,0,0,217,1300,595,1300,51900,21650,1300,2545,2054,2500,2500,2500,0,1,0,0,0,0,0,0,800,50,50,50,50,346,221,46,0,1000,0,406,100,850,0,0,0,0,0,500,0,4100
9,261,587,712,6,2,1,0,4835,7,0,0,0,1,0,0,217,2300,772,0,51900,20400,0,3875,1909,4100,4100,4100,0,1,0,0,0,0,0,0,30,29,884,29,29,264,88,34,11,750,250,277,136,500,-128,-133,-125,0,0,500,0,6000
8,190,611,737,5,3,1,0,4468,5,0,0,0,0,0,1,217,614,438,1400,51900,19500,1007,3340,2020,529,529,529,0,1,0,0,0,0,0,0,41,40,837,40,42,422,123,63,16,800,200,361,100,1000,-174,-250,-71,750,400,250,400,2700
10,379,535,669,4,2,1,1,5161,6,0,0,0,0,0,1,217,598,343,0,51900,23683,0,2545,1526,1000,1000,1000,0,1,0,0,0,0,0,0,33,33,867,33,33,376,245,61,11,852,148,379,160,800,-138,-200,-100,540,160,40,160,500
9,160,656,762,3,2,1,0,4588,5,0,0,0,0,1,0,217,342,259,0,51900,26060,0,2800,1529,3200,3200,3200,0,1,0,0,0,0,0,0,40,40,40,240,640,279,22,25,25,500,500,184,100,250,-185,-250,-156,333,250,167,250,500
8,810,457,600,5,0,11,0,4767,9,0,0,0,0,0,1,217,560,390,0,51900,18684,0,3343,1931,0,0,0,0,1,0,0,0,0,0,0,22,22,695,238,23,579,107,42,33,557,443,435,100,1000,-217,-600,-50,900,500,400,500,2700
8,494,523,714,5,2,1,1,4794,6,0,0,0,0,1,0,217,3700,1189,1200,51900,24200,1200,7900,3310,1400,1400,1400,0,1,0,0,0,0,0,0,33,33,33,33,867,513,68,45,26,629,371,344,33,800,-325,-800,-77,200,200,300,200,1300
8,131,738,855,7,6,1,0,4603,5,0,0,0,0,0,0,217,440,316,0,51900,20500,0,4423,2478,1600,10000,4967,0,1,0,0,0,0,0,0,41,40,40,838,40,624,57,31,8,800,200,563,350,1000,-292,-292,-292,0,0,500,0,3100
6,197,602,788,5,2,1,0,4208,7,0,0,0,0,1,0,217,742,458,2700,51900,21400,1561,2800,2115,4300,4300,4300,0,1,0,0,0,0,0,0,29,29,29,29,886,389,4,20,30,400,600,262,136,375,-164,-400,-50,0,0,500,0,1500
11,216,680,791,4,3,8,0,4199,10,1,0,0,0,0,0,217,1600,556,701,51900,24840,701,3621,2645,1800,1800,1800,0,1,0,0,0,0,0,0,20,20,20,20,919,546,125,23,9,714,286,337,100,800,-90,-156,-25,600,500,100,500,1100
8,295,570,672,17,6,6,0,4349,10,0,0,0,0,1,0,217,1600,474,2900,51900,28490,2236,3588,2768,1000,1100,1050,0,1,0,0,0,0,0,0,21,20,20,234,705,424,146,58,10,850,150,303,33,600,-322,-400,-167,1000,1000,500,1000,700
7,156,688,758,5,1,0,1,4814,5,0,0,0,0,0,1,217,635,351,8000,51900,30860,1993,2545,2322,0,0,0,0,1,0,0,0,0,0,0,41,40,462,417,40,429,102,77,38,667,333,275,33,750,-192,-300,-125,0,0,500,0,3000
11,473,556,675,10,4,0,1,4359,7,0,1,0,0,0,0,217,953,410,2000,51900,21557,1399,2545,2005,1700,1700,1700,0,1,0,0,0,0,0,0,243,30,186,513,29,473,204,59,13,824,176,349,33,850,-304,-500,-156,0,-200,500,200,700
10,969,421,595,10,3,1,2,4370,9,0,1,0,0,0,0,217,1200,523,0,51900,20922,0,3261,1763,1200,1600,1333,0,1,0,0,0,0,0,0,23,23,204,728,23,472,143,53,9,850,150,312,33,900,-366,-800,-50,0,0,500,0,400
11,294,613,681,11,4,1,1,5190,9,0,1,0,0,0,0,217,3200,852,0,51900,25956,0,27550,4497,216,1500,905,0,1,0,0,0,0,0,0,22,738,22,195,22,580,339,44,7,867,133,404,136,800,-108,-167,-50,650,0,150,0,1900
7,466,592,786,4,3,0,11,4609,7,0,0,0,0,0,0,217,900,435,0,51900,21429,0,2895,2069,3000,6800,4900,0,1,0,0,0,0,0,0,29,29,29,886,29,525,175,49,15,767,233,409,100,1000,-224,-500,-50,0,0,500,0,6000
11,491,567,735,8,4,1,0,4444,5,0,1,0,0,0,0,217,1000,488,2100,51900,23460,1159,2800,2143,5600,9100,7350,0,1,0,0,0,0,0,0,40,534,40,345,40,457,96,33,24,571,429,424,100,900,-340,-800,-125,1000,0,500,0,700
9,427,489,648,6,0,6,0,4234,8,1,0,0,0,0,0,217,1100,553,4600,51900,23138,1702,3343,2620,0,0,0,0,1,0,0,0,0,0,0,25,25,25,25,900,515,238,77,37,673,327,406,100,1000,-212,-700,-100,400,-150,100,150,600
12,779,481,646,13,8,1,2,4539,9,0,0,0,0,1,0,217,1600,517,0,51900,21478,0,4430,2249,1500,5900,3700,0,1,0,0,0,0,0,0,23,23,147,22,786,526,207,58,12,833,167,409,33,1000,-216,-400,-71,500,250,0,250,3000
11,709,479,632,11,0,1,0,4666,8,0,0,0,0,0,1,217,431,352,0,51900,16613,0,3395,1816,0,0,0,0,1,0,0,0,0,0,0,25,25,900,25,25,479,72,34,18,649,351,306,50,800,-274,-600,-100,0,0,500,0,700
9,136,746,879,6,4,0,0,4581,7,0,0,0,0,0,0,217,900,523,4400,51900,20100,2248,2545,2416,3000,3000,3000,0,1,0,0,0,0,0,0,29,29,29,885,29,557,519,74,7,909,91,465,100,1000,-71,-71,-71,750,500,250,500,700
7,402,612,770,8,1,14,0,4542,7,0,0,0,0,0,0,217,2000,742,2000,51900,21929,2000,3343,2631,1500,1500,1500,0,1,0,0,0,0,0,0,29,177,29,737,29,551,78,37,27,577,423,470,100,1000,-375,-900,-125,0,0,500,0,700
12,597,483,700,6,0,1,0,4474,8,0,0,0,0,1,0,217,657,387,768,51900,21359,713,3405,2208,0,0,0,0,1,0,0,0,0,0,0,25,25,528,25,397,506,27,23,32,424,576,430,50,800,-249,-800,-50,0,0,500,0,2200
10,1405,405,592,14,0,1,0,4593,7,0,0,0,0,0,1,217,431,327,0,51900,19550,0,2545,1595,0,0,0,0,1,0,0,0,0,0,0,29,170,744,29,29,411,94,32,13,714,286,347,100,1000,-267,-600,-50,700,400,200,400,1600
5,118,780,914,4,1,0,1,4576,5,0,0,0,0,0,0,217,414,319,6400,51900,29660,2518,2895,2640,7000,7000,7000,0,1,0,0,0,0,0,0,40,221,40,659,40,439,-34,25,51,333,667,358,200,500,-304,-600,-100,200,-150,300,150,700
12,202,615,722,5,2,1,0,4921,5,0,0,1,0,0,0,217,507,387,16700,51900,26000,1859,3210,2501,2800,2800,2800,0,1,0,0,0,0,0,0,640,40,40,240,40,451,-48,50,30,625,375,292,33,500,-572,-800,-167,455,136,45,136,11000
7,231,681,847,6,1,1,0,5377,5,0,0,1,0,0,0,217,400,332,0,51900,20580,0,2545,1700,6100,6100,6100,0,1,0,0,0,0,0,0,840,40,40,40,40,476,185,43,13,769,231,301,33,900,-197,-300,-125,455,136,45,136,1500
11,391,618,789,6,3,0,1,4818,7,0,0,0,0,0,1,217,450,312,0,51900,28100,0,2545,1860,532,1200,866,0,1,0,0,0,0,0,0,29,29,883,30,29,366,84,18,13,583,417,405,136,1000,-210,-300,-125,0,0,500,0,700
11,1937,341,510,6,6,11,0,4440,10,0,0,0,0,1,0,217,503,342,0,51900,16330,0,3872,1510,0,0,0,0,1,0,0,0,0,0,0,20,115,20,375,471,466,191,54,11,825,175,335,33,1000,-185,-400,-50,100,0,400,0,700
12,903,391,538,5,5,11,0,4481,9,0,0,0,0,1,0,217,2700,740,0,51900,19733,0,4014,2419,803,1400,1102,0,1,0,0,0,0,0,0,22,22,22,22,911,424,138,50,11,818,182,271,33,1000,-188,-400,-50,455,136,45,136,500
10,289,614,769,6,1,1,0,4775,5,0,0,1,0,0,0,217,2100,890,0,51900,14540,0,2800,1441,1200,1200,1200,0,1,0,0,0,0,0,0,840,40,40,40,40,505,-13,14,10,571,429,349,136,600,-313,-500,-125,727,68,227,68,700
11,246,621,760,4,3,1,0,5224,7,0,0,1,0,0,0,217,400,343,0,51900,13429,0,2545,1369,0,0,0,0,1,0,0,0,0,0,0,562,264,29,29,117,420,250,61,4,938,63,396,33,1000,-300,-300,-300,283,267,217,267,1100
13,185,702,805,6,2,1,0,4768,5,0,0,0,0,0,0,217,2100,702,2100,51900,21000,1909,2545,2282,0,0,0,0,1,0,0,0,0,0,0,42,240,41,637,40,412,132,49,22,692,308,287,100,500,-542,-1000,-167,100,50,400,50,1600
7,159,768,882,4,3,1,0,5182,6,0,0,0,0,0,0,217,635,372,0,51900,23517,0,2545,1995,3000,3000,3000,0,1,0,0,0,0,0,0,34,33,367,532,33,346,179,38,19,667,333,370,33,700,-150,-200,-125,375,-125,125,125,1100
10,161,763,916,7,1,0,1,4689,8,0,0,0,0,0,1,217,715,392,0,51900,19250,0,2594,1827,3000,3000,3000,0,1,0,0,0,0,0,0,264,25,185,500,25,642,98,37,25,600,400,414,250,500,-327,-667,-50,1000,500,500,500,2800
8,527,565,760,9,2,1,0,4655,10,0,0,0,1,0,0,217,1200,612,0,51900,14550,0,3866,2349,1000,1500,1250,0,1,0,0,0,0,0,0,338,179,20,20,442,471,196,49,11,813,188,350,33,800,-211,-400,-125,0,0,500,0,2400
8,28,929,947,0,0,0,0,4286,8,0,0,0,0,0,0,217,450,341,0,51900,20588,0,3872,2385,0,0,0,0,1,0,0,0,0,0,0,119,342,25,489,25,510,52,107,36,750,250,233,200,250,-292,-292,-292,500,250,0,250,1300
11,178,585,699,2,1,1,0,4719,5,0,1,0,0,0,0,217,475,329,0,51900,28640,0,3174,1627,0,0,0,0,1,0,0,0,0,0,0,40,41,40,839,40,519,316,62,0,1000,0,316,100,500,0,0,0,627,268,127,268,1100
10,210,679,828,5,3,0,0,4614,10,0,1,0,0,0,0,217,1000,435,0,51900,21446,0,2895,1913,1100,1100,1100,0,1,0,0,0,0,0,0,235,157,131,217,261,369,105,29,5,857,143,245,50,500,-250,-250,-250,0,0,500,0,1500
11,104,788,864,3,2,0,1,4644,4,0,0,0,0,0,0,217,414,310,30000,51900,35475,2518,2895,2620,8800,22700,15750,0,1,0,0,0,0,0,0,50,50,50,800,50,519,86,58,19,750,250,273,50,600,-300,-300,-300,400,-300,100,300,1200
11,81,787,953,4,3,0,1,4099,8,0,0,0,0,1,0,217,1200,468,3800,51900,30025,1819,3588,2698,2800,2800,2800,0,1,0,0,0,0,0,0,26,25,25,247,677,646,163,25,12,667,333,550,500,600,-125,-125,-125,500,500,0,500,3400
14,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,217,1700,518,440,51900,17628,440,4423,2305,0,0,0,0,1,0,0,0,0,0,0,21,20,20,919,20,0,0,0,0,0,0,0,0,0,0,0,0,283,267,217,267,700
12,1160,496,705,28,12,10,1,4575,8,0,0,0,0,0,0,217,414,351,1900,51900,29550,1145,4555,2904,201,10200,3957,0,1,0,0,0,0,0,0,25,374,25,551,25,473,154,47,13,786,214,354,50,1000,-296,-600,-125,0,0,500,0,5000
9,1026,495,716,42,5,1,0,4780,6,0,0,1,0,0,0,217,924,410,3200,51900,25067,1611,3261,2403,0,0,0,0,1,0,0,0,0,0,0,659,33,33,33,240,489,198,65,14,827,173,341,33,1000,-293,-600,-71,0,0,500,0,14000
11,510,492,614,11,2,9,0,4596,7,0,0,1,0,0,0,217,2500,785,0,51900,17329,0,4150,2222,1000,1000,1000,0,1,0,0,0,0,0,0,741,172,29,29,29,521,92,25,14,650,350,406,100,600,-232,-400,-50,0,0,500,0,1100
7,683,437,563,12,1,8,0,4322,8,1,0,0,0,0,0,217,483,390,0,51900,20488,0,2792,2130,1300,1300,1300,0,1,0,0,0,0,0,0,25,25,25,25,900,470,153,29,10,741,259,328,100,1000,-113,-167,-25,377,568,123,568,1600
13,507,471,662,4,2,1,0,4464,6,0,0,0,0,1,0,217,505,348,7000,51900,27017,2236,2879,2551,0,0,0,0,1,0,0,0,0,0,0,33,33,33,33,867,407,213,30,8,789,211,443,100,1000,-239,-500,-150,944,750,444,750,1800
9,238,624,757,6,4,0,0,4689,10,0,0,0,0,0,1,217,1000,439,0,51900,22870,0,3588,2142,1900,1900,1900,0,1,0,0,0,0,0,0,20,20,234,212,513,450,-85,21,29,417,583,191,100,333,-354,-500,-156,0,0,500,0,500
12,186,614,710,6,4,0,0,4747,4,0,0,0,1,0,0,217,507,374,11500,51900,38175,2051,3875,2759,0,0,0,0,1,0,0,0,0,0,0,796,51,50,50,52,372,101,59,38,611,389,334,33,1000,-150,-250,-133,67,33,433,33,6000
7,327,575,735,7,4,1,0,4706,4,0,0,0,1,0,0,217,507,374,8000,51900,30825,2051,3875,2750,1200,1200,1200,0,1,0,0,0,0,0,0,799,50,50,51,50,474,90,28,21,563,438,285,100,600,-130,-300,-50,0,0,500,0,600
10,328,625,753,5,0,1,0,5442,8,0,0,0,0,1,0,217,6000,1223,0,51900,24325,0,6000,2259,0,0,0,0,1,0,0,0,0,0,0,25,25,525,25,400,407,67,43,24,636,364,332,136,500,-304,-667,-100,400,-189,100,189,1600
4,452,459,612,2,0,13,0,4569,5,0,0,0,0,1,0,217,505,341,7700,51900,25480,2051,2879,2564,0,0,0,0,1,0,0,0,0,0,0,242,40,40,40,637,378,49,13,11,545,455,314,136,600,-203,-313,-125,289,-156,211,156,1200
6,944,466,685,13,11,1,0,4413,5,0,0,0,1,0,0,217,1100,519,4900,51900,25640,2051,3875,2802,1700,4300,2633,0,1,0,0,0,0,0,0,839,40,40,41,40,500,256,68,10,877,123,416,33,1000,-167,-231,-125,850,250,350,250,3400
12,283,600,769,3,0,1,1,4940,6,0,0,1,0,0,0,217,358,306,0,51900,26833,0,2545,1818,0,0,0,0,1,0,0,0,0,0,0,533,33,367,33,33,406,123,42,4,923,77,279,100,500,-400,-400,-400,300,200,200,200,600
6,562,467,606,5,0,1,0,4459,6,0,0,0,1,0,0,217,507,368,0,51900,23400,0,3875,2257,0,0,0,0,1,0,0,0,0,0,0,547,33,242,34,144,468,212,46,4,929,71,361,33,1000,-563,-1000,-125,0,0,500,0,3600
12,242,681,840,5,4,0,0,4455,9,0,0,0,0,1,0,217,1300,507,0,51900,22633,0,4039,2155,1300,5500,3400,0,1,0,0,0,0,0,0,22,22,430,22,503,494,201,45,17,733,267,406,100,1000,-137,-250,-71,100,100,400,100,2300
7,273,638,847,3,0,1,0,4652,4,0,0,1,0,0,0,217,405,334,5900,51900,25625,1859,2545,2313,0,0,0,0,1,0,0,0,0,0,0,659,50,50,191,50,451,141,37,11,769,231,345,136,600,-117,-250,-50,0,0,500,0,2200
12,142,741,892,6,3,0,0,4669,10,0,0,1,0,0,0,217,459,360,0,51900,16600,0,2537,1931,510,866,688,0,0,1,0,0,0,0,0,599,123,20,21,237,457,208,56,7,889,111,382,136,800,-188,-188,-188,375,-125,125,125,1500
11,177,706,860,4,2,0,1,4508,9,0,0,0,0,0,0,217,742,400,0,51900,19011,0,3412,1651,804,804,804,0,0,1,0,0,0,0,0,140,259,22,557,22,328,302,51,11,818,182,557,200,1000,-246,-292,-200,233,400,267,400,1400
13,341,528,668,10,9,1,0,4592,10,0,0,1,0,0,0,217,742,416,0,51900,13530,0,2569,1726,2000,2000,2000,0,0,1,0,0,0,0,0,125,120,121,20,615,331,81,29,15,667,333,335,100,1000,-180,-200,-167,0,0,500,0,600
10,258,590,730,4,2,1,0,4795,7,1,0,0,0,0,0,217,2500,763,0,51900,21900,0,4510,2722,11400,11400,11400,0,0,1,0,0,0,0,0,685,29,29,29,229,609,228,74,12,864,136,325,100,750,-411,-500,-333,0,0,500,0,700
9,642,546,744,2,1,1,1,4701,5,0,0,0,0,0,1,217,427,315,0,51900,16440,0,2537,1218,0,0,0,0,0,1,0,0,0,0,0,40,40,617,40,263,479,215,48,9,838,162,361,100,1000,-194,-500,-50,1000,0,500,0,1500
12,406,527,638,2,1,1,0,4835,6,0,1,0,0,0,0,217,368,312,0,51900,18483,0,2537,1516,0,0,0,0,0,1,0,0,0,0,0,33,867,33,33,33,509,84,64,34,650,350,265,33,500,-259,-400,-100,433,-167,67,167,400
8,518,473,578,9,5,16,0,4809,10,0,0,0,0,1,0,217,1200,496,0,51900,15310,0,3582,1648,839,3400,1813,0,0,1,0,0,0,0,0,20,20,20,20,920,461,133,46,14,774,226,350,136,667,-220,-500,-100,0,0,500,0,400
12,887,437,620,5,5,20,1,4423,10,0,0,0,0,1,0,217,533,374,0,51900,22860,0,3492,2178,3400,3400,3400,0,0,1,0,0,0,0,0,20,20,20,342,597,429,137,42,21,661,339,397,33,1000,-202,-667,-71,333,250,167,250,3000
9,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,217,1700,601,1200,51900,19813,832,3875,2337,0,0,0,0,0,1,0,0,0,0,0,26,26,25,27,896,0,0,0,0,0,0,0,0,0,0,0,0,500,136,0,136,1800
8,258,644,742,9,3,0,0,5008,7,0,0,0,0,1,0,217,577,365,0,51900,23425,0,2761,1751,577,1800,1192,0,0,1,0,0,0,0,0,29,29,29,455,459,404,126,50,23,684,316,285,100,800,-178,-250,-125,500,250,0,250,10000
10,498,576,737,17,0,1,0,5002,8,0,0,1,0,0,0,217,533,414,0,51900,19488,0,2569,1853,0,0,0,0,0,1,0,0,0,0,0,374,25,274,25,302,467,173,64,18,780,220,335,33,800,-233,-400,-71,950,600,450,600,1300
6,161,631,727,7,5,1,0,4845,7,0,0,0,0,1,0,217,533,330,0,51900,21500,0,2761,1646,1100,1100,1100,0,0,1,0,0,0,0,0,29,29,29,196,718,474,213,56,12,818,182,344,136,500,-61,-71,-50,0,0,500,0,600
8,115,685,828,2,2,1,1,4670,6,0,0,0,0,1,0,217,533,368,0,51900,22750,0,2761,1761,884,3400,2142,0,0,1,0,0,0,0,0,34,33,33,190,710,600,100,9,0,1000,0,200,200,200,0,0,0,0,0,500,0,700
9,109,733,825,2,1,1,0,4257,10,0,1,0,0,0,0,217,533,404,3100,51900,28910,1451,3902,2685,1800,1800,1800,0,0,1,0,0,0,0,0,20,767,20,21,172,608,191,37,0,1000,0,334,136,500,0,0,0,0,0,500,0,2100
12,448,440,457,2,2,1,0,4150,7,0,0,0,0,1,0,217,533,396,0,51900,19671,0,2761,1629,3100,3100,3100,0,0,1,0,0,0,0,0,29,29,29,29,885,422,147,13,2,857,143,339,136,500,-125,-125,-125,0,0,500,0,2700
